"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Answer.title","Approve","Reject"
"309D674SHYK2W1TKGGW8I7ZHMKYBC6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","37WLF8U1WPPHW7M72410JULKNTOK6S","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:24:24 PDT 2021","Fri Apr 30 19:24:54 PDT 2021","Wed May 05 19:24:54 PDT 2021","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://tulsaworld.com/news/state-and-regional/why-a-chickasha-triple-murder-suspect-got-out-of-prison-for-past-crimes-after-just/article_4a7c1ffe-6cb2-11eb-b351-0ffa5cb62c07.html","false","false","Why a Chickasha triple murder suspect got out of prison for past crimes after just 3 years"
"309D674SHYK2W1TKGGW8I7ZHMKYBC6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3WI0P0II61R24KEH2BIBQCHQZ7BDRC","A18689HTFQWMTD","Submitted","Fri Apr 30 20:34:17 PDT 2021","Fri Apr 30 20:35:01 PDT 2021","Wed May 05 20:35:01 PDT 2021","","","","44","0% (0/0)","0% (0/0)","0% (0/0)","https://tulsaworld.com/news/state-and-regional/why-a-chickasha-triple-murder-suspect-got-out-of-prison-for-past-crimes-after-just/article_4a7c1ffe-6cb2-11eb-b351-0ffa5cb62c07.html","false","false","Why a Chickasha triple murder suspect got out of prison for past crimes after just 3 years"
"3GS542CVJUMY9N583MV4DVYH63995M","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","34PGFRQONOAKF2VVB1ESG9KKW6NWJC","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:41:46 PDT 2021","Fri Apr 30 20:50:17 PDT 2021","Wed May 05 20:50:17 PDT 2021","","","","511","0% (0/0)","0% (0/0)","0% (0/0)","https://mashable.com/2012/06/20/pedobear-sandusky/","false","false","Pedobear Arrives at Sandusky Trial"
"3GS542CVJUMY9N583MV4DVYH63995M","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3570Y55XZPIED50UIWBD4TDKFMTGYE","A3GRK2Y15NC2NF","Submitted","Fri Apr 30 18:26:05 PDT 2021","Fri Apr 30 18:29:45 PDT 2021","Wed May 05 18:29:45 PDT 2021","","","","220","0% (0/0)","0% (0/0)","0% (0/0)","https://mashable.com/2012/06/20/pedobear-sandusky/","false","false","Pedobear Arrives at Sandusky Trial"
"3GS542CVJUMY9N583MV4DVYH63995M","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3R0T90IZ1SB1A2ZPM4TO72L1CYNCGE","A2UAU84Z73N04W","Submitted","Fri Apr 30 20:15:17 PDT 2021","Fri Apr 30 20:16:34 PDT 2021","Wed May 05 20:16:34 PDT 2021","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","https://mashable.com/2012/06/20/pedobear-sandusky/","false","false","Pedobear Arrives at Sandusky Trial"
"3RDTX9JRTX0DWRJRRFA1BFCDX94971","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","317HQ483I7RYXX2B1I258PSTQFQNIW","A27A3Z6J7745DI","Submitted","Fri Apr 30 19:43:21 PDT 2021","Fri Apr 30 19:43:59 PDT 2021","Wed May 05 19:43:59 PDT 2021","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7chicago.com/niu-shooting-anniversary-students-shot-killed-northern-illinois-university/517501/","false","false","Northern Illinois University remembers 2008 shooting victims"
"3RDTX9JRTX0DWRJRRFA1BFCDX94971","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","34J10VATJFXJ0UF3HAUMCJNYVQCQIL","A5YABFNDC9VUP","Submitted","Fri Apr 30 19:36:23 PDT 2021","Fri Apr 30 19:37:17 PDT 2021","Wed May 05 19:37:17 PDT 2021","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7chicago.com/niu-shooting-anniversary-students-shot-killed-northern-illinois-university/517501/","false","false","Northern Illinois University remembers 2008 shooting victims"
"3RDTX9JRTX0DWRJRRFA1BFCDX94971","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3M1CVSFP6044UCW55M29VLZFII9QAJ","A2UAU84Z73N04W","Submitted","Fri Apr 30 19:56:54 PDT 2021","Fri Apr 30 19:57:51 PDT 2021","Wed May 05 19:57:51 PDT 2021","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7chicago.com/niu-shooting-anniversary-students-shot-killed-northern-illinois-university/517501/","false","false","Northern Illinois University remembers 2008 shooting victims"
"3MDWE879UG10Y3MH4WMHGHY9GZV9BN","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","31Z0PCVWUKEZ3QQZFNKKQZ8C1HXT74","AKXJDNVRKOMKM","Submitted","Fri Apr 30 19:09:24 PDT 2021","Fri Apr 30 19:36:33 PDT 2021","Wed May 05 19:36:33 PDT 2021","","","","1629","0% (0/0)","0% (0/0)","0% (0/0)","https://www.uwyo.edu/uw/news/2020/09/uw-to-host-confronting-racism-town-hall-sept.-29.html","false","false","UW to Host ‘Confronting Racism’ Town Hall Sept. 29"
"3MDWE879UG10Y3MH4WMHGHY9GZV9BN","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3VBEN272MKYHHJOLJQJOM7PJY1YGS1","A3GCVJINCZ758Y","Submitted","Fri Apr 30 18:32:58 PDT 2021","Fri Apr 30 18:34:10 PDT 2021","Wed May 05 18:34:10 PDT 2021","","","","72","0% (0/0)","0% (0/0)","0% (0/0)","https://www.uwyo.edu/uw/news/2020/09/uw-to-host-confronting-racism-town-hall-sept.-29.html","true","true","UW to Host ‘Confronting Racism’ Town Hall Sept. 29"
"3MDWE879UG10Y3MH4WMHGHY9GZV9BN","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3XUHV3NRVKXUBDLLR0OYEWRSZH75HR","AQ0YWEW29GSIJ","Submitted","Fri Apr 30 18:56:28 PDT 2021","Fri Apr 30 18:57:26 PDT 2021","Wed May 05 18:57:26 PDT 2021","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://www.uwyo.edu/uw/news/2020/09/uw-to-host-confronting-racism-town-hall-sept.-29.html","false","false","UW to Host ‘Confronting Racism’ Town Hall Sept. 29"
"3P4ZBJFX2U21NGB529I5DRX5TY7WFH","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","32SVAV9L3F8CNBQ37BQDID648QYA33","A19Y8QDS9ABVD4","Submitted","Fri Apr 30 20:31:27 PDT 2021","Fri Apr 30 20:31:58 PDT 2021","Wed May 05 20:31:58 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.thinkprogress.org/nine-white-supremacists-charged-in-washington-state-hate-crime-attack-731c3af69628/","false","false","Nine white supremacists charged in Washington state hate crime attack"
"3P4ZBJFX2U21NGB529I5DRX5TY7WFH","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","37M28K1J0QCN8PSSAWI0YKNT4NJJAN","A8QO0O3DM3LXJ","Submitted","Fri Apr 30 20:22:59 PDT 2021","Fri Apr 30 20:23:37 PDT 2021","Wed May 05 20:23:37 PDT 2021","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.thinkprogress.org/nine-white-supremacists-charged-in-washington-state-hate-crime-attack-731c3af69628/","true","true","Nine white supremacists charged in Washington state hate crime attack"
"3P4ZBJFX2U21NGB529I5DRX5TY7WFH","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3WSELTNVR31HMSOXMQW40QA22PBTA3","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:39:49 PDT 2021","Fri Apr 30 20:45:38 PDT 2021","Wed May 05 20:45:38 PDT 2021","","","","349","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.thinkprogress.org/nine-white-supremacists-charged-in-washington-state-hate-crime-attack-731c3af69628/","false","false","Nine white supremacists charged in Washington state hate crime attack"
"306W7JMRYXX0KY37Z4G3GL3YWTDB80","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3AAPLD8UCCGWWFWBSW6WHCX6FKUTH7","A3KGCURZJ02L3","Submitted","Fri Apr 30 19:20:45 PDT 2021","Fri Apr 30 19:21:27 PDT 2021","Wed May 05 19:21:27 PDT 2021","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2013/02/26/nyc-marks-20th-anniversary-of-1993-world-trade-bombing/","false","false","NYC Marks 20th Anniversary Of 1993 World Trade Center Bombing"
"306W7JMRYXX0KY37Z4G3GL3YWTDB80","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3ON104KXQKVUCKCA8UROA7V1E9X4WT","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:31:26 PDT 2021","Fri Apr 30 20:36:06 PDT 2021","Wed May 05 20:36:06 PDT 2021","","","","280","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2013/02/26/nyc-marks-20th-anniversary-of-1993-world-trade-bombing/","false","false","NYC Marks 20th Anniversary Of 1993 World Trade Center Bombing"
"306W7JMRYXX0KY37Z4G3GL3YWTDB80","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3X31TUMD7XLX9R3SHY1K3Y7I4ID1LE","A5YABFNDC9VUP","Submitted","Fri Apr 30 19:22:06 PDT 2021","Fri Apr 30 19:22:40 PDT 2021","Wed May 05 19:22:40 PDT 2021","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2013/02/26/nyc-marks-20th-anniversary-of-1993-world-trade-bombing/","false","false","NYC Marks 20th Anniversary Of 1993 World Trade Center Bombing"
"3ODOP6T3ARJ5DKG948XFYGKP01442K","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","39O5D9O87TR0GQN1RPM4O8WS8TBC3Z","A3S4DTK3Y3PBYY","Submitted","Fri Apr 30 19:01:43 PDT 2021","Fri Apr 30 19:02:19 PDT 2021","Wed May 05 19:02:19 PDT 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/gossip/human-barbie-valeria-lukyanova-rants-online-ugly-women-article-1.3018804","false","false","Nikki Glaser to Host MTV Movie & TV Awards: Unscripted"
"3ODOP6T3ARJ5DKG948XFYGKP01442K","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3BEFOD78W6SY78IW4SL119TAG7G4MZ","A27A3Z6J7745DI","Submitted","Fri Apr 30 19:51:10 PDT 2021","Fri Apr 30 19:52:32 PDT 2021","Wed May 05 19:52:32 PDT 2021","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/gossip/human-barbie-valeria-lukyanova-rants-online-ugly-women-article-1.3018804","false","false","‘Human Barbie’ Valeria Lukyanova goes on nasty internet rant about ‘ugly’ women, says Sarah Jessica Parker has a ‘horse face’"
"3ODOP6T3ARJ5DKG948XFYGKP01442K","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3PH3VY7DJLWAFH0ZTNHE438AF4YWZV","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:13:44 PDT 2021","Fri Apr 30 20:14:16 PDT 2021","Wed May 05 20:14:16 PDT 2021","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/gossip/human-barbie-valeria-lukyanova-rants-online-ugly-women-article-1.3018804","false","false","NA"
"3NZ1E5QA6Y0HXGK5169041T7U3CB5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3A4NIXBJ76YU5GPHAKKINQVL2TCMLB","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:11:35 PDT 2021","Fri Apr 30 20:12:34 PDT 2021","Wed May 05 20:12:34 PDT 2021","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","false","false","Husband Describes Moments After Best Friend Allegedly Stabbed His Wife"
"3NZ1E5QA6Y0HXGK5169041T7U3CB5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3NXNZ5RS1AWGJBHLHHF3ZZ707AV79J","A2GQH4SWIOFH2L","Submitted","Fri Apr 30 19:12:59 PDT 2021","Fri Apr 30 19:13:18 PDT 2021","Wed May 05 19:13:18 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","false","false","Husband Describes Moments After Best Friend Allegedly Stabbed His Wife"
"3NZ1E5QA6Y0HXGK5169041T7U3CB5Y","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3OS46CRSLFYVCIGJ18F7L3W13RZV6T","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:07:42 PDT 2021","Fri Apr 30 20:09:07 PDT 2021","Wed May 05 20:09:07 PDT 2021","","","","85","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/husband-describes-moments-best-friend-allegedly-stabbed-wife/story?id=29549729","false","false","Husband Describes Moments After Best Friend Allegedly Stabbed His Wife"
"30U1YOGZG9VBIFG0RYDES2RZB8WDS9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3FE7TXL1LIMFP911S79UP3GH6UGQ2B","A5TRIFYKKB8KG","Submitted","Fri Apr 30 19:45:22 PDT 2021","Fri Apr 30 19:46:54 PDT 2021","Wed May 05 19:46:54 PDT 2021","","","","92","0% (0/0)","0% (0/0)","0% (0/0)","http://www.baltimoresun.com/ph-ho-cf-school-days-0308-20120301-story.html","false","false","At Clarksville Elementary, movement brings calm, focus"
"30U1YOGZG9VBIFG0RYDES2RZB8WDS9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3QHK8ZVMIMHYMPLKJVU99AKRQU0LBD","A2GQH4SWIOFH2L","Submitted","Fri Apr 30 18:49:03 PDT 2021","Fri Apr 30 18:49:26 PDT 2021","Wed May 05 18:49:26 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","http://www.baltimoresun.com/ph-ho-cf-school-days-0308-20120301-story.html","false","false","At Clarksville Elementary, movement brings calm, focus"
"30U1YOGZG9VBIFG0RYDES2RZB8WDS9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3ZOTGHDK5IA59W5J79WWRGYLPNRSO2","A3GCVJINCZ758Y","Submitted","Fri Apr 30 18:47:29 PDT 2021","Fri Apr 30 18:49:24 PDT 2021","Wed May 05 18:49:24 PDT 2021","","","","115","0% (0/0)","0% (0/0)","0% (0/0)","http://www.baltimoresun.com/ph-ho-cf-school-days-0308-20120301-story.html","false","false","At Clarksville Elementary, movement brings calm, focus"
"382GHPVPHRQUY2CS88BKHQPH6F443V","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3EG49X351UBNG7LE1NGP9OTMJ28X6Z","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:27:11 PDT 2021","Fri Apr 30 20:27:34 PDT 2021","Wed May 05 20:27:34 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","http://www.xinhuanet.com/english/2018-04/07/c_137093681.htm","false","false","Mount Sinabung volcano spews volcanic ash in Indonesia"
