"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3BC9H1KCYTB7N7S07ZAT2C4LZ7KWYX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","39O5D9O87TR0GQN1RPM4O8WS7LQ3CO","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:16:42 PDT 2021","Wed Apr 28 19:18:22 PDT 2021","Sat May 01 19:18:22 PDT 2021","","","","100","0% (0/0)","0% (0/0)","0% (0/0)","https://abc11.com/jessica-mcclure-rescue-midland-well/1557780/","false","false"
"3BC9H1KCYTB7N7S07ZAT2C4LZ7KWYX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3WJEQKOXA81GD8COK7CUUKR79YS1AT","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:21:53 PDT 2021","Wed Apr 28 19:22:01 PDT 2021","Sat May 01 19:22:01 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://abc11.com/jessica-mcclure-rescue-midland-well/1557780/","false","false"
"3M93N4X8HJMOL1GS1UZPV0MCGQFJSB","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","34T446B1C0D4ZYO4824LMAYL4940CO","A1Z3GFH6MNSU46","Submitted","Wed Apr 28 19:03:30 PDT 2021","Wed Apr 28 19:04:36 PDT 2021","Sat May 01 19:04:36 PDT 2021","","","","66","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2011/07/31/us/31cnckotlowitz.html","false","true"
"3M93N4X8HJMOL1GS1UZPV0MCGQFJSB","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3K3R2QNK8B2IHMTHUP8E9RLKED5U94","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:08:44 PDT 2021","Wed Apr 28 19:09:04 PDT 2021","Sat May 01 19:09:04 PDT 2021","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2011/07/31/us/31cnckotlowitz.html","false","false"
"3M93N4X8HJMOL1GS1UZPV0MCGQFJSB","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3XM0HYN6NKYMKDC2LEP6RZZWXTTPED","A1Q890R4148O5G","Submitted","Wed Apr 28 19:09:03 PDT 2021","Wed Apr 28 19:09:26 PDT 2021","Sat May 01 19:09:26 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2011/07/31/us/31cnckotlowitz.html","true","false"
"3CIS7GGG64IWPYM4CYJYDLR8WF4UEH","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","34S6N1K2ZVI8D2O6JN45VLNPKZMHLP","A3O2D8R010SUSA","Submitted","Wed Apr 28 19:19:05 PDT 2021","Wed Apr 28 19:20:09 PDT 2021","Sat May 01 19:20:09 PDT 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/12/22/richter/","false","false"
"3CIS7GGG64IWPYM4CYJYDLR8WF4UEH","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3OWEPKL089B18DLFIRY8H02KBRNN7S","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:01:40 PDT 2021","Wed Apr 28 19:01:49 PDT 2021","Sat May 01 19:01:49 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/12/22/richter/","false","false"
"3CIS7GGG64IWPYM4CYJYDLR8WF4UEH","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3TDXMTX3CBTQQCWJ21GO6E67UHBI6A","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:11:34 PDT 2021","Wed Apr 28 19:11:55 PDT 2021","Sat May 01 19:11:55 PDT 2021","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/12/22/richter/","false","false"
"3GONHBMNHUXBNL8RZJ6P7LBW7ZAZM0","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","333U7HK6I9EL6WV4U692OLVZOILJDD","A1Q890R4148O5G","Submitted","Wed Apr 28 18:58:59 PDT 2021","Wed Apr 28 18:59:09 PDT 2021","Sat May 01 18:59:09 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wsj.com/articles/SB10001424127887323646604578399943583708244","false","true"
"3GONHBMNHUXBNL8RZJ6P7LBW7ZAZM0","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","33OOO72IVHK5F7LV64SV6L0Q1K3CTE","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:15:33 PDT 2021","Wed Apr 28 19:15:52 PDT 2021","Sat May 01 19:15:52 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wsj.com/articles/SB10001424127887323646604578399943583708244","false","false"
"3GONHBMNHUXBNL8RZJ6P7LBW7ZAZM0","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3YW4XOSQKQK0SHQMQCTLUL31G1GU1U","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:01:49 PDT 2021","Wed Apr 28 19:01:57 PDT 2021","Sat May 01 19:01:57 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wsj.com/articles/SB10001424127887323646604578399943583708244","false","false"
"3XBYQ44Z6O3B6LT6XTNUUVC6K52WT8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3AMW0RGHOD1QEJPFEDSPHMT5BLTNPZ","A1Q890R4148O5G","Submitted","Wed Apr 28 18:58:55 PDT 2021","Wed Apr 28 18:59:06 PDT 2021","Sat May 01 18:59:06 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","true"
"3XBYQ44Z6O3B6LT6XTNUUVC6K52WT8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3QBD8R3Z21IM7B38H80ETDIFAZ44O6","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:10:30 PDT 2021","Wed Apr 28 19:11:03 PDT 2021","Sat May 01 19:11:03 PDT 2021","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","false"
"3XBYQ44Z6O3B6LT6XTNUUVC6K52WT8","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3W92K5RLWUGZTEG5WP52TXI16OVV53","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:10:14 PDT 2021","Wed Apr 28 19:10:26 PDT 2021","Sat May 01 19:10:26 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cbsnews.com/news/georgia-restaurant-owner-and-teen-daughter-say-they-were-attacked-over-cold-chicken/","false","false"
"3R5OYNIC2B8LMCW5L79Z214AR8ZPT6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3M68NM076H63JBZ2SOAXK67YHDT6R1","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:06:20 PDT 2021","Wed Apr 28 19:06:37 PDT 2021","Sat May 01 19:06:37 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-15245139","false","false"
"3R5OYNIC2B8LMCW5L79Z214AR8ZPT6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3QJOXOW4XJQGZAFPTYXEAV51SOHMED","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:00:11 PDT 2021","Wed Apr 28 19:00:56 PDT 2021","Sat May 01 19:00:56 PDT 2021","","","","45","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-15245139","false","false"
"3R5OYNIC2B8LMCW5L79Z214AR8ZPT6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3WRFBPLXRANJ7UKSGFVI4JQ46P43N6","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:17:01 PDT 2021","Wed Apr 28 19:17:08 PDT 2021","Sat May 01 19:17:08 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-15245139","false","false"
"3AC6MFV69JHPV77G8MQCFG30QDBZHR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3LS2AMNW5FPTWGQ6F57RWGJK6RNOQ9","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:18:22 PDT 2021","Wed Apr 28 19:19:40 PDT 2021","Sat May 01 19:19:40 PDT 2021","","","","78","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dawn.com/news/1163595","true","true"
"3AC6MFV69JHPV77G8MQCFG30QDBZHR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3PJUZCGDJ6FKJPM4RM79DZ3VHMH987","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:26:10 PDT 2021","Wed Apr 28 19:26:27 PDT 2021","Sat May 01 19:26:27 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dawn.com/news/1163595","false","false"
"3AC6MFV69JHPV77G8MQCFG30QDBZHR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:15 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:15 PDT 2021","","","3R3YRB5GRF2WM53MMVME5MW4KVRAU3","A1Q890R4148O5G","Submitted","Wed Apr 28 19:25:47 PDT 2021","Wed Apr 28 19:25:58 PDT 2021","Sat May 01 19:25:58 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dawn.com/news/1163595","false","false"
"34YWR3PJ279PFC159WV6C3O8WWBX0Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3IGI0VL647J8TJDEZDFASMOF1GYONK","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:07:48 PDT 2021","Wed Apr 28 19:07:58 PDT 2021","Sat May 01 19:07:58 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/local/sexting-scandal-wyckoff-middle-school/1918571/","false","false"
"34YWR3PJ279PFC159WV6C3O8WWBX0Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3OHYZ19UGC4190JPQ9A56G4F293AOQ","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:25:30 PDT 2021","Wed Apr 28 19:25:50 PDT 2021","Sat May 01 19:25:50 PDT 2021","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/local/sexting-scandal-wyckoff-middle-school/1918571/","false","false"
"34YWR3PJ279PFC159WV6C3O8WWBX0Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3PQMUDRV7R56JWRK42PD3HWC385II3","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:06:02 PDT 2021","Wed Apr 28 19:06:36 PDT 2021","Sat May 01 19:06:36 PDT 2021","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/local/sexting-scandal-wyckoff-middle-school/1918571/","false","false"
"3XAOZ9UYRYQ5D4LBJ14EW0BP4LV1Q1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","340UGXU9DY0GET6KXQDA19AH55NUVJ","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:03:17 PDT 2021","Wed Apr 28 19:14:10 PDT 2021","Sat May 01 19:14:10 PDT 2021","","","","653","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/comic-con-hasbro-unveiling-a-586157","false","false"
"3XAOZ9UYRYQ5D4LBJ14EW0BP4LV1Q1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3DY4FPOOA1NOY1E3TWI5WYNXY6KRVD","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:09:00 PDT 2021","Wed Apr 28 19:09:06 PDT 2021","Sat May 01 19:09:06 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/comic-con-hasbro-unveiling-a-586157","true","true"
"3XAOZ9UYRYQ5D4LBJ14EW0BP4LV1Q1","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3IGI0VL647J8TJDEZDFASMOF1GXONJ","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:01:23 PDT 2021","Wed Apr 28 19:01:30 PDT 2021","Sat May 01 19:01:30 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/heat-vision/comic-con-hasbro-unveiling-a-586157","false","false"
"3DWGDA5POE3XICHS50YO2NAXLDA1VV","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:17 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:17 PDT 2021","","","3CTOC39K37P5PNUU3T6GOTL327L7JB","A2825I2XO6KZEP","Submitted","Wed Apr 28 19:15:47 PDT 2021","Wed Apr 28 19:16:56 PDT 2021","Sat May 01 19:16:56 PDT 2021","","","","69","0% (0/0)","0% (0/0)","0% (0/0)","https://bleacherreport.com/articles/2683365-michigan-football-player-grant-perry-charged-with-sexual-assault","false","false"
"3DWGDA5POE3XICHS50YO2NAXLDA1VV","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:17 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:17 PDT 2021","","","3KAKFY4PGU1RTT91JZIQZBUNKQ93IP","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:12:34 PDT 2021","Wed Apr 28 19:12:41 PDT 2021","Sat May 01 19:12:41 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://bleacherreport.com/articles/2683365-michigan-football-player-grant-perry-charged-with-sexual-assault","false","false"
"3DWGDA5POE3XICHS50YO2NAXLDA1VV","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:17 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:17 PDT 2021","","","3WJEQKOXA81GD8COK7CUUKR79YQ1AR","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:12:03 PDT 2021","Wed Apr 28 19:12:23 PDT 2021","Sat May 01 19:12:23 PDT 2021","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://bleacherreport.com/articles/2683365-michigan-football-player-grant-perry-charged-with-sexual-assault","false","false"
"3BAKUKE49GB5P50BWGTE1QLU07X1R2","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","30BXRYBRP4WOOW05N1B74W45I6OHWG","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:09:11 PDT 2021","Wed Apr 28 19:21:49 PDT 2021","Sat May 01 19:21:49 PDT 2021","","","","758","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thecollegefix.com/department-of-education-rejects-asian-american-admissions-discrimination-complaint-against-harvard/","true","true"
"3BAKUKE49GB5P50BWGTE1QLU07X1R2","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3I33IC7ZWF1N2TUK3BC8Z31C1432A8","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:02:51 PDT 2021","Wed Apr 28 19:03:38 PDT 2021","Sat May 01 19:03:38 PDT 2021","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thecollegefix.com/department-of-education-rejects-asian-american-admissions-discrimination-complaint-against-harvard/","true","true"
